Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
076,04.07. 19:30,ISL 3,IR Reykjavik,3:3,Dalvik Reynir,X,Fussball - Island 2. Delid
077,04.07. 20:00,EL,NSI Runavik FRO,0:0,Ballymena NIR,X,Fussball - UEFA Europa League
078,04.07. 20:00,NOR 1,Ranheim IL,2:3,Rosenborg BK,2,Fussball - Norwegen Tippeligaen
079,04.07. 20:00,ISL 1,Valur Reykjavik,3:1,KA Akureyri,1,Fussball - Island Urvalsdeild
080,04.07. 20:30,EL,Europa FC GIB,4:0,Sant Julia AND,1,Fussball - UEFA Europa League
081,04.07. 20:30,FS,Raith R. SCO,3:2,Hamilton FC SCO,1,Fussball - Freundschaftsspiele International (Klub)
082,04.07. 20:45,EL,SP Tre Fiori SMR,0:4,KI Klaksvik FRO,2,Fussball - UEFA Europa League
083,04.07. 20:45,EL,Cliftonville NIR,4:0,FC Barry Town WAL,1,Fussball - UEFA Europa League
084,04.07. 21:15,ISL 2,Leiknir Reykjavik,0:2,Fjölnir,2,Fussball - Island 1. deild
085,04.07. 21:15,ISL 2,Keflavik IF,1:1,Haukar Hafnarfj.,X,Fussball - Island 1. deild
086,04.07. 21:15,ISL 3,UMF Vidir,0:1,Throttur Vogum,2,Fussball - Island 2. Delid
087,05.07. 03:00,USA MLS,FC Dallas,2:0,DC United,1,Fussball - USA Major League Soccer
088,05.07. 04:30,USA MLS,LA Galaxy,2:0,FC Toronto,1,Fussball - USA Major League Soccer
089,05.07. 03:00,USA MLS,Colorado Rapids,1:2,New England Rev.,2,Fussball - USA Major League Soccer
090,05.07. 02:15,ECU 1,Indep. del Valle,2:0,CD Cuenca,1,Fussball - Ecuador Serie A
